PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,PKST
2006-11-29,8.0,8.0,6.0,0.0,0.0,0.0,49.0,45.0,41.0,,,,10.0,10.0,10.0,9.0,6.0,,0.0,,,-1.0,
2006-11-30,10.0,10.0,5.0,2.0,0.0,-1.0,55.0,50.0,44.0,,,,10.0,10.0,10.0,4.0,2.0,,0.0,,,-1.0,
2014-1-1,6.0,-2.0,-9.0,-2.0,-9.0,-14.0,54.0,43.0,18.0,,,,10.0,7.0,4.0,11.0,8.0,,0.0,,,-1.0,
2014-1-2,11.0,3.0,-5.0,-3.0,-8.0,-15.0,66.0,29.0,10.0,,,,10.0,7.4,4.0,11.0,6.0,,0.0,,,-1.0,
2014-1-3,14.0,5.0,-4.0,6.0,-3.0,-8.0,89.0,43.0,13.0,,,,10.0,7.0,4.0,11.0,5.0,,0.0,,,-1.0,
2014-1-4,9.0,4.0,-2.0,-2.0,-4.0,-7.0,54.0,39.0,29.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2014-1-5,9.0,4.0,-2.0,0.0,-3.0,-6.0,66.0,54.0,38.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2014-1-6,9.0,3.0,-3.0,-2.0,-5.0,-6.0,76.0,50.0,32.0,,,,10.0,7.0,4.0,6.0,3.0,,0.0,,,-1.0,
2014-1-7,8.0,2.0,-3.0,-4.0,-6.0,-10.0,63.0,42.0,21.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2014-1-8,4.0,2.0,-2.0,-2.0,-3.0,-5.0,88.0,64.0,44.0,,,,10.0,4.3,0.1,18.0,3.0,,18.0,8.0,Snow,-1.0,
2014-1-9,6.0,2.0,-2.0,-1.0,-3.0,-6.0,76.0,63.0,32.0,,,,10.0,7.4,4.0,15.0,9.0,,0.0,,,-1.0,
2014-1-10,4.0,2.0,-1.0,-2.0,-4.0,-8.0,76.0,64.0,37.0,,,,10.0,7.4,4.0,11.0,9.0,,3.0,,,-1.0,
2014-1-11,7.0,2.0,-2.0,-3.0,-7.0,-12.0,66.0,38.0,14.0,,,,10.0,7.0,4.0,18.0,9.0,,0.0,,,-1.0,
2014-1-12,12.0,4.0,-3.0,-1.0,-4.0,-6.0,76.0,51.0,17.0,,,,10.0,7.0,4.0,7.0,1.0,,0.0,8.0,,-1.0,
2014-1-13,9.0,3.0,-3.0,-1.0,-3.0,-8.0,88.0,53.0,18.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,8.0,,-1.0,
2014-1-14,10.0,4.0,-2.0,-1.0,-2.0,-3.0,76.0,65.0,34.0,,,,10.0,6.4,4.0,7.0,1.0,,0.0,,,-1.0,
2014-1-15,12.0,5.0,-2.0,2.0,0.0,-4.0,87.0,57.0,35.0,,,,10.0,7.4,4.0,4.0,1.0,,0.0,,,-1.0,
2014-1-16,12.0,6.0,-1.0,0.0,-3.0,-7.0,87.0,53.0,22.0,,,,10.0,6.4,4.0,4.0,1.0,,0.0,,,-1.0,
2014-1-17,8.0,6.0,4.0,2.0,-2.0,-7.0,57.0,47.0,31.0,,,,10.0,7.6,4.0,4.0,1.0,,0.0,,,-1.0,
2014-1-18,10.0,5.0,0.0,3.0,-3.0,-6.0,90.0,50.0,32.0,,,,10.0,5.8,0.2,4.0,3.0,,0.0,8.0,,-1.0,
2014-1-19,11.0,4.0,-2.0,3.0,-1.0,-6.0,57.0,47.0,35.0,,,,10.0,6.3,4.0,4.0,1.0,,0.0,,,-1.0,
2014-1-20,13.0,6.0,-1.0,0.0,-3.0,-6.0,52.0,37.0,18.0,,,,10.0,7.4,4.0,4.0,1.0,,0.0,,,-1.0,
2014-1-21,4.0,2.0,-1.0,1.0,-1.0,-4.0,87.0,67.0,46.0,,,,10.0,7.0,4.0,22.0,7.0,,5.0,8.0,Rain,-1.0,
2014-1-22,5.0,4.0,2.0,3.0,2.0,1.0,92.0,88.0,81.0,,,,4.0,1.2,0.1,7.0,3.0,,3.0,8.0,,-1.0,
2014-1-23,5.0,2.0,0.0,3.0,1.0,-4.0,92.0,76.0,45.0,,,,10.0,6.0,0.1,11.0,6.0,,1.0,8.0,,-1.0,
2014-1-24,10.0,6.0,3.0,2.0,-1.0,-5.0,71.0,53.0,33.0,,,,10.0,6.6,4.0,7.0,4.0,,0.0,,,-1.0,
2014-1-25,13.0,8.0,4.0,2.0,0.0,-3.0,71.0,51.0,40.0,,,,10.0,6.6,4.0,7.0,3.0,,0.0,,,-1.0,
2014-1-26,13.0,8.0,3.0,-2.0,-7.0,-17.0,42.0,24.0,7.0,,,,10.0,7.0,4.0,18.0,7.0,,0.0,,,-1.0,
2014-1-27,12.0,7.0,2.0,-1.0,-5.0,-10.0,46.0,30.0,18.0,,,,10.0,7.4,4.0,7.0,2.0,,0.0,,,-1.0,
2014-1-28,15.0,8.0,2.0,-1.0,-7.0,-15.0,37.0,23.0,8.0,,,,10.0,7.4,4.0,7.0,2.0,,0.0,,,-1.0,
2014-1-29,14.0,8.0,3.0,-2.0,-7.0,-10.0,35.0,25.0,9.0,,,,10.0,7.0,4.0,4.0,0.0,,0.0,,,-1.0,
2014-1-30,13.0,8.0,2.0,2.0,-2.0,-6.0,49.0,38.0,24.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2014-1-31,15.0,9.0,3.0,-1.0,-4.0,-9.0,47.0,30.0,11.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2006-12-1,10.0,10.0,6.0,-1.0,-2.0,-3.0,41.0,39.0,37.0,,,,10.0,10.0,10.0,6.0,5.0,,0.0,,,-1.0,
2006-12-2,10.0,10.0,7.0,0.0,0.0,-1.0,50.0,42.0,34.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2006-12-3,4.0,3.0,2.0,1.0,2.0,1.0,92.0,92.0,92.0,,,,4.0,4.0,4.0,9.0,9.0,,4.0,8.0,Rain,-1.0,
2006-12-4,4.0,,4.0,4.0,4.0,4.0,100.0,100.0,100.0,,,,4.0,2.1,0.2,18.0,15.0,,8.0,8.0,Rain,-1.0,
2006-12-5,4.0,4.0,4.0,4.0,4.0,4.0,100.0,100.0,100.0,,,,0.0,0.0,0.0,22.0,16.0,,40.0,8.0,Rain,-1.0,
2006-12-6,6.0,4.0,4.0,3.0,2.0,2.0,81.0,81.0,81.0,,,,4.0,4.0,4.0,26.0,20.0,,0.0,8.0,,-1.0,
2006-12-7,8.0,8.0,6.0,4.0,4.0,3.0,81.0,73.0,65.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2006-12-8,8.0,,8.0,-4.0,-4.0,-4.0,32.0,32.0,32.0,,,,10.0,10.0,10.0,9.0,9.0,,0.0,,,-1.0,
2006-12-9,12.0,12.0,8.0,-3.0,-4.0,-4.0,30.0,26.0,22.0,,,,10.0,10.0,10.0,6.0,5.0,,0.0,,,-1.0,
2006-12-10,6.0,,2.0,2.0,2.0,2.0,98.0,98.0,98.0,,,,0.1,0.1,0.1,6.0,6.0,,0.0,8.0,Snow,-1.0,
2006-12-11,4.0,,4.0,1.0,1.0,1.0,81.0,81.0,81.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2006-12-12,7.0,7.0,6.0,0.0,0.0,0.0,56.0,53.0,50.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-12-13,11.0,11.0,7.0,2.0,1.0,0.0,57.0,46.0,34.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-12-14,13.0,13.0,10.0,2.0,0.0,-1.0,37.0,36.0,34.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2006-12-15,12.0,12.0,10.0,3.0,2.0,2.0,51.0,44.0,36.0,,,,10.0,10.0,10.0,4.0,2.0,,0.0,,,-1.0,
2006-12-16,12.0,12.0,7.0,2.0,0.0,-3.0,37.0,36.0,36.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-12-17,17.0,17.0,12.0,-5.0,-6.0,-6.0,17.0,14.0,12.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2006-12-18,18.0,15.0,12.0,-8.0,-15.0,-22.0,13.0,8.0,4.0,,,,10.0,10.0,10.0,11.0,7.0,,0.0,,,-1.0,
2006-12-19,16.0,16.0,10.0,2.0,-2.0,-5.0,49.0,31.0,13.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-12-20,12.0,12.0,8.0,2.0,0.0,-1.0,57.0,44.0,30.0,,,,10.0,10.0,10.0,22.0,11.0,,0.0,,,-1.0,
2006-12-21,4.0,4.0,2.0,4.0,1.0,-2.0,100.0,83.0,66.0,,,,4.0,2.0,0.1,9.0,6.0,,3.0,8.0,,-1.0,
2006-12-22,9.0,,9.0,-7.0,-7.0,-7.0,21.0,21.0,21.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2006-12-23,12.0,12.0,7.0,-1.0,-3.0,-5.0,43.0,30.0,18.0,,,,10.0,10.0,10.0,9.0,6.0,,0.0,,,-1.0,
2006-12-24,5.0,,5.0,-4.0,-4.0,-4.0,40.0,40.0,40.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2006-12-25,8.0,8.0,6.0,0.0,0.0,-1.0,49.0,44.0,40.0,,,,10.0,10.0,10.0,4.0,1.0,,0.0,8.0,,-1.0,
2006-12-26,2.0,0.0,0.0,2.0,1.0,0.0,99.0,98.0,98.0,,,,0.1,0.1,0.1,0.0,0.0,,8.0,8.0,Rain-Snow,-1.0,
2006-12-27,8.0,8.0,7.0,-1.0,-2.0,-4.0,43.0,38.0,32.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-12-28,12.0,12.0,10.0,-5.0,-6.0,-6.0,23.0,20.0,16.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-12-29,13.0,,10.0,3.0,3.0,3.0,51.0,51.0,51.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2006-12-30,12.0,11.0,10.0,4.0,3.0,2.0,56.0,48.0,40.0,,,,10.0,10.0,10.0,9.0,6.0,,0.0,,,-1.0,
2006-12-31,6.0,,6.0,3.0,3.0,3.0,72.0,72.0,72.0,,,,10.0,10.0,10.0,56.0,22.0,,0.0,,,-1.0,
2016-6-1,26.0,21.0,15.0,15.0,12.0,10.0,74.0,45.0,32.0,,,,10.0,7.0,4.0,22.0,5.0,,6.0,,Thunderstorm,-1.0,
2016-6-2,26.0,19.0,12.0,15.0,11.0,8.0,68.0,44.0,34.0,,,,10.0,6.3,4.0,7.0,6.0,,0.0,,,-1.0,
2016-6-3,27.0,22.0,17.0,17.0,12.0,7.0,45.0,41.0,34.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2016-6-4,27.0,22.0,18.0,14.0,11.0,7.0,44.0,37.0,27.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2016-6-5,29.0,24.0,18.0,12.0,9.0,6.0,39.0,29.0,23.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2016-6-6,28.0,24.0,19.0,14.0,12.0,9.0,47.0,36.0,31.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2016-6-7,28.0,24.0,19.0,16.0,12.0,6.0,50.0,39.0,23.0,,,,10.0,5.5,4.0,7.0,3.0,,0.0,,,-1.0,
2016-6-8,27.0,22.0,18.0,16.0,12.0,8.0,49.0,43.0,36.0,,,,10.0,4.8,4.0,18.0,4.0,,9.0,,,-1.0,
2016-6-9,26.0,20.0,13.0,16.0,13.0,10.0,54.0,44.0,33.0,,,,10.0,7.0,4.0,11.0,4.0,,0.0,,,-1.0,
2016-6-10,25.0,20.0,15.0,18.0,14.0,9.0,87.0,65.0,48.0,,,,10.0,4.9,4.0,17.0,4.0,,9.0,8.0,Rain-Thunderstorm,-1.0,
2016-6-11,25.0,20.0,15.0,15.0,13.0,9.0,63.0,53.0,47.0,,,,10.0,6.6,4.0,4.0,0.0,,0.0,,,-1.0,
2016-6-12,25.0,20.0,16.0,17.0,15.0,12.0,68.0,58.0,51.0,,,,10.0,7.0,4.0,7.0,1.0,,0.0,8.0,Thunderstorm,-1.0,
2016-6-13,26.0,20.0,15.0,16.0,14.0,11.0,58.0,50.0,37.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,8.0,,-1.0,
2016-6-14,27.0,22.0,16.0,18.0,16.0,12.0,59.0,55.0,48.0,,,,10.0,7.0,4.0,7.0,1.0,,0.0,,,-1.0,
2016-6-15,27.0,20.0,13.0,21.0,15.0,11.0,95.0,63.0,43.0,,,,4.0,4.0,4.0,17.0,5.0,,23.0,8.0,Thunderstorm,-1.0,
2016-6-16,24.0,18.0,12.0,18.0,14.0,10.0,69.0,64.0,54.0,,,,10.0,6.6,4.0,20.0,9.0,,14.0,8.0,,-1.0,
2016-6-17,25.0,22.0,18.0,19.0,15.0,13.0,78.0,65.0,54.0,,,,10.0,6.6,4.0,7.0,4.0,,0.0,8.0,,-1.0,
2016-6-18,25.0,22.0,18.0,18.0,15.0,11.0,68.0,60.0,51.0,,,,10.0,6.0,4.0,7.0,5.0,,0.0,,,-1.0,
2016-6-19,25.0,22.0,18.0,18.0,17.0,14.0,88.0,70.0,59.0,,,,10.0,6.6,4.0,7.0,3.0,,9.0,8.0,Rain,-1.0,
2016-6-20,26.0,21.0,16.0,21.0,18.0,15.0,77.0,71.0,63.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,8.0,,-1.0,
2016-6-21,24.0,20.0,17.0,20.0,17.0,14.0,96.0,75.0,58.0,,,,10.0,6.6,4.0,7.0,5.0,,12.0,8.0,Rain-Thunderstorm,-1.0,
2016-6-22,23.0,19.0,15.0,18.0,14.0,12.0,73.0,63.0,49.0,,,,10.0,7.0,4.0,7.0,3.0,,3.0,8.0,,-1.0,
2016-6-23,25.0,20.0,16.0,18.0,15.0,10.0,72.0,60.0,52.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2016-6-24,26.0,22.0,17.0,19.0,16.0,14.0,67.0,58.0,47.0,,,,10.0,7.4,4.0,7.0,3.0,,0.0,,,-1.0,
2016-6-25,27.0,23.0,19.0,19.0,16.0,13.0,63.0,54.0,41.0,,,,10.0,7.0,4.0,15.0,6.0,,2.0,,,-1.0,
2016-6-26,26.0,22.0,18.0,20.0,14.0,9.0,81.0,51.0,38.0,,,,10.0,6.5,0.1,7.0,2.0,,0.0,8.0,,-1.0,
2016-6-27,25.0,22.0,18.0,22.0,16.0,12.0,91.0,66.0,46.0,,,,10.0,5.2,0.1,4.0,0.0,,20.0,8.0,Thunderstorm,-1.0,
2016-6-28,24.0,19.0,14.0,19.0,16.0,13.0,78.0,68.0,58.0,,,,10.0,6.6,4.0,7.0,2.0,,2.0,,Rain,-1.0,
2016-6-29,25.0,20.0,16.0,21.0,18.0,14.0,78.0,72.0,67.0,,,,10.0,7.0,4.0,7.0,1.0,,0.0,,,-1.0,
2016-6-30,27.0,22.0,17.0,22.0,18.0,16.0,78.0,67.0,59.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2012-8-1,23.0,20.0,18.0,21.0,19.0,16.0,94.0,91.0,88.0,,,,0.1,0.1,0.1,0.0,0.0,,13.0,8.0,,-1.0,
2012-8-2,24.0,22.0,20.0,22.0,20.0,19.0,94.0,90.0,83.0,,,,4.0,1.0,0.1,4.0,1.0,,0.0,8.0,,-1.0,
2012-8-3,22.0,21.0,16.0,21.0,19.0,15.0,95.0,90.0,86.0,,,,4.0,2.1,0.1,4.0,4.0,,40.0,8.0,,-1.0,
2012-8-4,20.0,18.0,17.0,15.0,14.0,13.0,80.0,72.0,58.0,,,,10.0,8.0,4.0,4.0,4.0,,30.0,8.0,,-1.0,
2012-8-5,21.0,18.0,16.0,18.0,15.0,12.0,88.0,76.0,62.0,,,,10.0,4.5,0.1,4.0,1.0,,0.0,8.0,,-1.0,
2012-8-6,24.0,20.0,17.0,19.0,17.0,14.0,83.0,79.0,74.0,,,,10.0,4.6,0.5,4.0,3.0,,0.0,,,-1.0,
2012-8-7,24.0,21.0,18.0,21.0,18.0,16.0,84.0,80.0,71.0,,,,10.0,7.0,4.0,4.0,4.0,,0.0,,,-1.0,
2012-8-8,24.0,24.0,23.0,21.0,21.0,21.0,86.0,84.0,81.0,,,,0.1,0.1,0.1,4.0,2.0,,0.0,8.0,,-1.0,
2012-8-9,24.0,22.0,14.0,19.0,14.0,9.0,95.0,71.0,35.0,,,,10.0,6.0,0.1,7.0,3.0,,54.0,8.0,,-1.0,
2012-8-10,23.0,20.0,17.0,19.0,16.0,10.0,90.0,76.0,54.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,8.0,,-1.0,
2012-8-11,20.0,18.0,16.0,17.0,14.0,12.0,78.0,72.0,67.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2012-8-12,25.0,20.0,15.0,20.0,17.0,12.0,96.0,79.0,67.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2012-8-13,23.0,20.0,18.0,20.0,18.0,17.0,96.0,85.0,71.0,,,,4.0,2.0,0.1,7.0,4.0,,0.0,8.0,,-1.0,
2012-8-14,22.0,20.0,17.0,19.0,18.0,17.0,98.0,92.0,88.0,,,,4.0,2.0,0.1,0.0,0.0,,1.0,8.0,,-1.0,
2012-8-15,20.0,19.0,18.0,18.0,16.0,15.0,96.0,87.0,78.0,,,,10.0,3.5,0.1,0.0,0.0,,1.0,8.0,Rain,-1.0,
2012-8-16,25.0,22.0,18.0,20.0,18.0,15.0,91.0,79.0,63.0,,,,10.0,7.0,4.0,4.0,1.0,,7.0,,Rain,-1.0,
2012-8-17,24.0,22.0,19.0,20.0,18.0,16.0,86.0,82.0,78.0,,,,10.0,4.5,0.1,7.0,5.0,,0.0,8.0,,-1.0,
2012-8-18,22.0,20.0,19.0,20.0,19.0,16.0,96.0,85.0,78.0,,,,10.0,6.0,4.0,7.0,4.0,,0.0,8.0,,-1.0,
2012-8-19,23.0,21.0,19.0,20.0,19.0,19.0,95.0,87.0,71.0,,,,10.0,4.7,0.1,7.0,2.0,,0.0,8.0,,-1.0,
2012-8-20,22.0,20.0,19.0,20.0,19.0,18.0,95.0,94.0,94.0,,,,0.1,0.1,0.1,4.0,1.0,,101.0,8.0,Hail-Thunderstorm,-1.0,
2012-8-21,21.0,20.0,19.0,20.0,19.0,18.0,95.0,95.0,94.0,,,,0.1,0.0,0.1,0.0,0.0,,31.0,8.0,Rain,-1.0,
2012-8-22,20.0,19.0,17.0,19.0,17.0,16.0,100.0,94.0,91.0,,,,4.0,1.4,0.1,7.0,5.0,,30.0,8.0,Rain,-1.0,
2012-8-23,21.0,18.0,16.0,20.0,18.0,15.0,100.0,93.0,86.0,,,,10.0,3.5,0.1,0.0,0.0,,4.0,8.0,,-1.0,
2012-8-24,21.0,20.0,18.0,19.0,19.0,17.0,96.0,93.0,88.0,,,,4.0,1.0,0.1,148.0,68.0,,7.0,8.0,Rain,-1.0,
2012-8-25,22.0,20.0,18.0,20.0,18.0,17.0,96.0,91.0,82.0,,,,4.0,1.0,0.1,0.0,0.0,,0.6,8.0,Rain,-1.0,
2012-8-26,18.0,,18.0,17.0,17.0,17.0,96.0,96.0,96.0,,,,0.1,0.1,0.1,0.0,0.0,,0.0,8.0,,-1.0,
2012-8-27,22.0,20.0,17.0,19.0,17.0,16.0,92.0,90.0,88.0,,,,4.0,1.0,0.1,4.0,1.0,,5.0,8.0,Rain,-1.0,
2012-8-28,21.0,18.0,15.0,18.0,15.0,13.0,92.0,88.0,83.0,,,,10.0,3.5,0.1,0.0,0.0,,38.0,8.0,Thunderstorm,-1.0,
2012-8-29,24.0,19.0,14.0,19.0,16.0,11.0,89.0,77.0,62.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2012-8-30,23.0,20.0,17.0,19.0,17.0,15.0,96.0,86.0,77.0,,,,4.0,1.0,0.1,0.0,0.0,,28.0,8.0,Thunderstorm,-1.0,
2012-8-31,21.0,20.0,18.0,19.0,18.0,17.0,96.0,91.0,83.0,,,,4.0,1.4,0.1,4.0,3.0,,0.0,8.0,,-1.0,
2010-11-1,20.0,12.0,12.0,8.0,4.0,-1.0,62.0,46.0,30.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2010-11-2,20.0,18.0,13.0,10.0,6.0,2.0,42.0,39.0,34.0,,,,10.0,8.0,4.0,7.0,5.0,,0.0,,,-1.0,
2010-11-3,22.0,19.0,14.0,9.0,5.0,-1.0,43.0,33.0,23.0,,,,10.0,8.0,4.0,7.0,5.0,,0.0,,,-1.0,
2010-11-4,21.0,18.0,12.0,10.0,5.0,-4.0,63.0,40.0,15.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2010-11-5,17.0,16.0,12.0,11.0,6.0,2.0,74.0,57.0,40.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2010-11-6,18.0,14.0,10.0,8.0,4.0,-1.0,68.0,43.0,34.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-11-7,19.0,14.0,10.0,7.0,2.0,-1.0,52.0,38.0,27.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-11-8,21.0,15.0,9.0,7.0,2.0,-3.0,54.0,34.0,18.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-11-9,22.0,19.0,15.0,6.0,3.0,0.0,39.0,32.0,25.0,,,,10.0,7.0,4.0,7.0,7.0,,0.0,,,-1.0,
2010-11-10,22.0,18.0,14.0,8.0,3.0,-1.0,43.0,32.0,23.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2010-11-11,19.0,15.0,12.0,8.0,5.0,0.0,58.0,44.0,30.0,,,,10.0,8.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-11-12,17.0,12.0,9.0,6.0,3.0,-1.0,57.0,44.0,36.0,,,,10.0,8.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-11-13,16.0,14.0,10.0,5.0,4.0,1.0,57.0,45.0,35.0,,,,10.0,8.0,4.0,7.0,5.0,,0.0,,,-1.0,
2010-11-14,18.0,16.0,12.0,5.0,3.0,1.0,35.0,34.0,33.0,,,,10.0,8.0,4.0,7.0,6.0,,0.0,,,-1.0,
2010-11-15,17.0,13.0,9.0,5.0,3.0,1.0,55.0,50.0,43.0,,,,10.0,6.0,4.0,4.0,4.0,,0.0,,,-1.0,
2010-11-16,17.0,12.0,8.0,7.0,4.0,2.0,54.0,49.0,43.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2010-11-17,15.0,12.0,9.0,8.0,5.0,3.0,69.0,60.0,55.0,,,,10.0,8.0,4.0,7.0,6.0,,1.0,,,-1.0,
2010-11-18,13.0,12.0,7.0,3.0,3.0,3.0,65.0,65.0,65.0,,,,10.0,7.0,4.0,11.0,10.0,,2.0,,,-1.0,
2010-11-19,11.0,8.0,6.0,7.0,5.0,1.0,76.0,69.0,63.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2010-11-20,14.0,12.0,7.0,8.0,4.0,-3.0,69.0,56.0,37.0,,,,10.0,8.0,4.0,7.0,5.0,,0.0,,,-1.0,
2010-11-21,17.0,12.0,6.0,6.0,2.0,-2.0,46.0,42.0,36.0,,,,10.0,8.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-11-22,15.0,12.0,7.0,6.0,3.0,-2.0,65.0,51.0,35.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2010-11-23,15.0,10.0,6.0,5.0,2.0,-2.0,57.0,47.0,37.0,,,,10.0,6.2,0.6,7.0,6.0,,0.0,,,-1.0,
2010-11-24,17.0,14.0,10.0,5.0,3.0,1.0,49.0,45.0,43.0,,,,10.0,6.0,4.0,0.0,0.0,,0.0,,,-1.0,
2010-11-25,17.0,14.0,10.0,7.0,4.0,2.0,63.0,52.0,47.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-11-26,17.0,13.0,9.0,8.0,6.0,4.0,69.0,63.0,56.0,,,,10.0,7.0,4.0,18.0,10.0,,0.0,,,-1.0,
2010-11-27,15.0,11.0,8.0,8.0,6.0,4.0,69.0,65.0,56.0,,,,10.0,8.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-11-28,14.0,10.0,7.0,8.0,6.0,3.0,72.0,65.0,56.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-11-29,14.0,14.0,7.0,6.0,3.0,0.0,50.0,50.0,50.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2010-11-30,17.0,12.0,6.0,5.0,3.0,0.0,65.0,52.0,35.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2013-10-1,20.0,17.0,14.0,15.0,14.0,12.0,85.0,79.0,72.0,,,,10.0,4.5,0.1,4.0,1.0,,2.0,8.0,,-1.0,
2013-10-2,21.0,18.0,14.0,16.0,14.0,12.0,90.0,81.0,72.0,,,,4.0,3.0,0.1,4.0,1.0,,0.0,8.0,,-1.0,
2013-10-3,20.0,18.0,15.0,16.0,14.0,12.0,90.0,85.0,74.0,,,,4.0,2.0,0.1,4.0,3.0,,0.0,8.0,,-1.0,
2013-10-4,20.0,18.0,16.0,17.0,16.0,14.0,92.0,89.0,86.0,,,,4.0,1.0,0.1,7.0,4.0,,0.0,8.0,,-1.0,
2013-10-5,20.0,18.0,16.0,18.0,17.0,15.0,95.0,90.0,83.0,,,,0.1,0.1,0.1,7.0,2.0,,0.0,8.0,,-1.0,
2013-10-6,21.0,18.0,16.0,18.0,16.0,15.0,92.0,85.0,73.0,,,,4.0,3.0,0.2,7.0,4.0,,0.0,8.0,,-1.0,
2013-10-7,21.0,18.0,16.0,17.0,16.0,15.0,92.0,83.0,78.0,,,,10.0,5.5,4.0,4.0,3.0,,0.0,,,-1.0,
2013-10-8,21.0,18.0,16.0,18.0,16.0,14.0,86.0,79.0,74.0,,,,10.0,5.5,4.0,4.0,1.0,,0.0,,,-1.0,
2013-10-9,22.0,19.0,16.0,17.0,15.0,13.0,78.0,73.0,68.0,,,,4.0,4.0,4.0,0.0,0.0,,0.0,,,-1.0,
2013-10-10,21.0,18.0,16.0,17.0,15.0,13.0,83.0,79.0,69.0,,,,4.0,3.0,0.1,4.0,1.0,,0.0,8.0,,-1.0,
2013-10-11,22.0,19.0,16.0,15.0,14.0,13.0,82.0,68.0,50.0,,,,4.0,4.0,4.0,0.0,0.0,,0.0,,,-1.0,
2013-10-12,18.0,17.0,14.0,11.0,10.0,8.0,58.0,57.0,57.0,,,,10.0,7.0,4.0,4.0,4.0,,0.0,8.0,,-1.0,
2013-10-13,17.0,15.0,13.0,9.0,8.0,7.0,62.0,56.0,49.0,,,,10.0,7.0,4.0,13.0,7.0,,0.0,,,-1.0,
